# source#method|trigger|timeout|idempotency|resource-budget|shutdown-switch
com/repoguard/agent/scheduling/TenantBackgroundJobScheduler.java#recoverDashboardSnapshots|fixedDelay repoguard.dashboard.snapshot-recovery-interval-ms default 60000ms|worker call bounded by dashboard recovery batch budget|tenant lease and dirty-row state make retry idempotent|scheduler pool and dashboard recovery batch limits|REPOGUARD_SCHEDULER_POOL_SIZE plus graceful scheduler shutdown
com/repoguard/agent/scheduling/TenantBackgroundJobScheduler.java#reconcileDashboardSnapshots|cron repoguard.dashboard.snapshot-reconciliation-cron default 03:15|single reconciliation window per tenant|window key and lease prevent duplicate writes|dashboard reconciliation window and database batch limits|REPOGUARD_SCHEDULER_POOL_SIZE plus graceful scheduler shutdown
com/repoguard/agent/scheduling/TenantBackgroundJobScheduler.java#recoverReviewTasks|fixedDelay app.rabbit.review.review-recovery-interval-ms default 60000ms|recovery stale threshold bounds each claim scan|conditional task transition and lease make retry idempotent|review recovery batch and execution timeout|REPOGUARD_SCHEDULER_POOL_SIZE plus graceful scheduler shutdown
com/repoguard/agent/scheduling/TenantBackgroundJobScheduler.java#retainReviewAttempts|cron repoguard.operational-data-retention.review-attempt-cron default 03:45|retention batch timeout and lease|delete or purge predicates are repeat-safe|review attempt retention batch size|REPOGUARD_SCHEDULER_POOL_SIZE plus graceful scheduler shutdown
com/repoguard/agent/scheduling/TenantBackgroundJobScheduler.java#retainOperationalData|cron repoguard.operational-data-retention.cron default 03:30|global and tenant retention batches are bounded|retention predicates and tenant lease make reruns safe|operational retention batch and max-batches limits|REPOGUARD_SCHEDULER_POOL_SIZE plus graceful scheduler shutdown
com/repoguard/agent/scheduling/TenantBackgroundJobScheduler.java#recoverGithubCommentBatches|fixedDelay app.github.comment-publish.recovery-interval-ms default 60000ms|publication recovery timeout and claim lease|batch claim and item status transitions are repeat-safe|publication recovery batch and external-call retry budget|REPOGUARD_SCHEDULER_POOL_SIZE plus graceful scheduler shutdown
com/repoguard/agent/scheduling/TenantBackgroundJobScheduler.java#compensateNotificationPublishing|fixedDelay app.rabbit.notification.publish-compensation-interval-ms default 60000ms|outbox compensation lease bounds one pass|outbox status transition and event key are idempotent|notification publish batch and retry budget|REPOGUARD_SCHEDULER_POOL_SIZE plus graceful scheduler shutdown
com/repoguard/agent/scheduling/TenantBackgroundJobScheduler.java#recoverNotificationDelivery|fixedDelay app.rabbit.notification.delivery-recovery-interval-ms default 60000ms|expired-claim recovery timeout|delivery claim version prevents duplicate completion|notification recovery batch and retry budget|REPOGUARD_SCHEDULER_POOL_SIZE plus graceful scheduler shutdown
com/repoguard/agent/scheduling/TenantBackgroundJobScheduler.java#compensateReviewPublishing|fixedDelay app.rabbit.review.publish-compensation-interval-ms default 60000ms|outbox compensation lease bounds one pass|review event key and conditional status transition are idempotent|review publish batch and retry budget|REPOGUARD_SCHEDULER_POOL_SIZE plus graceful scheduler shutdown
com/repoguard/agent/scheduling/TenantBackgroundJobScheduler.java#processSecretReEncryption|fixedDelay repoguard.security.re-encryption.poll-interval-ms|job lease and batch timeout bound each pass|checkpoint and encrypted-value version make retries safe|REPOGUARD_SECRET_RE_ENCRYPTION_BATCH_SIZE and max-attempts|REPOGUARD_SCHEDULER_POOL_SIZE plus graceful scheduler shutdown
com/repoguard/agent/scheduling/TenantBackgroundJobScheduler.java#recoverQualityBaseline|fixedDelay repoguard.review.quality-baseline-recovery-interval-ms default 60000ms|snapshot recovery lease and batch timeout|snapshot version and status transition are repeat-safe|quality baseline recovery batch and evaluation budget|REPOGUARD_SCHEDULER_POOL_SIZE plus graceful scheduler shutdown
com/repoguard/agent/scheduling/TenantBackgroundJobScheduler.java#reconcileQualityBaseline|cron repoguard.review.quality-baseline-reconciliation-cron default 03:20|one reconciliation window per tenant|snapshot fingerprint and lease prevent duplicate writes|quality baseline sample and report size budget|REPOGUARD_SCHEDULER_POOL_SIZE plus graceful scheduler shutdown
com/repoguard/agent/cache/ClusterCacheInvalidationPoller.java#poll|fixedDelay repoguard.cache-invalidation.poll-interval-ms default 1000ms|max batches per poll bounds database work|tenant cache version comparison makes eviction repeat-safe|REPOGUARD_CACHE_INVALIDATION_BATCH_SIZE and MAX_BATCHES_PER_POLL|REPOGUARD_CACHE_INVALIDATION_ENABLED plus graceful scheduler shutdown
